,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2023-03-18 16:00:00,0.34592829513439294,0.12561364118760798,0.18092960585263995,0.32452309484443215,0.16464993714239873,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 17:00:00,0.3445482189142943,0.13280899884915015,0.17863768562707283,0.3124245748598116,0.1625544184066856,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 18:00:00,0.3427747976395678,0.13467526292461152,0.17569252937368163,0.3280866254681664,0.15986164140395154,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 19:00:00,0.34565321044367303,0.13425059457988925,0.18047276718371907,0.33411307577241073,0.1642322463548056,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 20:00:00,0.3451935438750522,0.13310957956509173,0.17970938968165828,0.3429596987936256,0.1635342849721676,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 21:00:00,0.345643470842761,0.1321284475591179,0.18045659241051637,0.348746287665667,0.16421745766712859,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 22:00:00,0.34410240728381036,0.13002931046259653,0.17789731731743652,0.3021876752545542,0.1618774944725776,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-18 23:00:00,0.34085800924818405,0.12538710544884385,0.17250928050613545,0.3500305422240429,0.15695117462824326,0.64,0.25,0.09,0.06,0.22,0.19
2023-03-19 00:00:00,0.3382557494763616,0.12216353456916464,0.16818765557877036,0.3276396289341951,0.15299988264332898,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 01:00:00,0.3423048548411903,0.12004253167585434,0.17491208596354657,0.29237317101073435,0.15914807651212026,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 02:00:00,0.3430161518126415,0.1131356930643281,0.1760933510818442,0.3505555553204526,0.1602281155046228,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 03:00:00,0.3435914519102414,0.10963015732910954,0.17704876348101528,0.3283982309161411,0.16110165575958935,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 04:00:00,0.34429584101863037,0.10741254122601437,0.17821855658247998,0.26225143329337053,0.1621712057977429,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 05:00:00,0.34172489650855864,0.10590693017768783,0.17394893753749263,0.3669422872573402,0.1582674631559422,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 06:00:00,0.3410216712071442,0.10465113902331892,0.17278107721065583,0.35350907842982643,0.1571996802515776,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 07:00:00,0.340532376739067,0.10414028835974132,0.17196849607931497,0.32350109292307677,0.1564567316301867,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 08:00:00,0.34038841875026504,0.10391490236792486,0.17172942215056708,0.37098926477618505,0.15623814467223707,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 09:00:00,0.3404642683463501,0.10175087743487145,0.17185538710936998,0.38036807623579866,0.15635331530366858,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 10:00:00,0.34262406998910344,0.10163218676097102,0.17544221297648233,0.36597259103997265,0.1596327753377602,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 11:00:00,0.342198413586172,0.10157791076283534,0.17473531683942034,0.37892696099016704,0.15898645526186228,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 12:00:00,0.3451006151309256,0.10272422682660938,0.17955506109170283,0.34464432426922126,0.16339318122618052,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 13:00:00,0.34602153721832657,0.10200343926363184,0.18108445481228574,0.3681048431254416,0.16479151666604697,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 14:00:00,0.34543420377716244,0.1028012246566514,0.18010905843521163,0.3570840350568589,0.1638997048862727,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 15:00:00,0.34676326106237015,0.10418438971553401,0.18231625047651034,0.363190213473007,0.1659177560644821,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 16:00:00,0.34748121715845737,0.10007502816254385,0.18350857452880798,0.36912811460271905,0.16700790632492402,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 17:00:00,0.3507129756413005,0.09728096475476919,0.18887562060015606,0.337507510951448,0.17191503417153942,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 18:00:00,0.34883362675163043,0.09594149457548566,0.18575454825740723,0.39430479094199117,0.16906141583373202,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 19:00:00,0.35084079352136116,0.09721734729682932,0.1890878903008475,0.3659992140978637,0.17210911385969396,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 20:00:00,0.35019119217524397,0.09804121684787283,0.18800908432072017,0.3767829161408001,0.17112275399658738,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 21:00:00,0.3456935011502561,0.10008243352191622,0.1805396787836301,0.3640643262356223,0.16429342408491243,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 22:00:00,0.34668019921086507,0.10149867038302843,0.18217830801107504,0.3316668578053638,0.16579163428691857,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-19 23:00:00,0.3491114448387746,0.10172249490684955,0.18621592628822625,0.3816431053544744,0.16948325703224854,0.63,0.24,0.09,0.07,0.22,0.19
2023-03-20 00:00:00,0.3457201951175587,0.0989073524304026,0.18058400995944013,0.3158120227792187,0.1643339564176911,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 01:00:00,0.3442115417068067,0.09906818663098256,0.1780785590335041,0.3811337407103184,0.16204320505056558,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 02:00:00,0.34558906810800316,0.10078673688305519,0.1803662446979971,0.3977811359882945,0.1641348521209285,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 03:00:00,0.3423915474343871,0.10254109188098172,0.1750560581019982,0.33340498330792573,0.15927971123681572,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 04:00:00,0.3392713097361228,0.10471063777225187,0.1698742168682521,0.3688052618296868,0.15454191743864132,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 05:00:00,0.3397544608133505,0.1068330327996962,0.17067659551231118,0.3841053573426107,0.15527553788638604,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 06:00:00,0.3411958694809841,0.10875219122886744,0.17307037176658246,0.3822890742158412,0.15746418429942965,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 07:00:00,0.3424244971775146,0.11090215395878426,0.1751107783797735,0.36706856575305186,0.1593297423894834,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 08:00:00,0.34486767652648465,0.1148240827828352,0.17916821525005222,0.3738754167846296,0.16303948539201707,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 09:00:00,0.3458960707996377,0.11679657838125622,0.18087609022998685,0.38986434512849527,0.16460100745558714,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 10:00:00,0.34534483844313385,0.11769829880039966,0.17996064763476105,0.38762576068146753,0.16376401185058886,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 11:00:00,0.34390967521528226,0.1182031212534415,0.17757724332793112,0.39838472049010126,0.16158484856310418,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 12:00:00,0.3445069002863028,0.11674100615489026,0.17856906696247254,0.37320375587304794,0.16249167987251678,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 13:00:00,0.3445305759556429,0.11712461253677718,0.1786083856053292,0.3891314069844101,0.16252762919760488,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 14:00:00,0.3407760908682478,0.1170748358742039,0.17237323702755014,0.38300914752658294,0.15682678910702652,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 15:00:00,0.3417617413488802,0.11727379004909534,0.17401012649245617,0.383708795093157,0.1583234086552442,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 16:00:00,0.3401105317021497,0.11644263015083749,0.17126792958249815,0.3652821501048629,0.15581619876283204,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 17:00:00,0.33669576226090986,0.11498630686975457,0.16559695358730164,0.35463258840023676,0.1506311856178716,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 18:00:00,0.3345015009167857,0.11553402286361379,0.16195289980167993,0.37095254169562547,0.1472994016984771,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 19:00:00,0.337927944350523,0.11868874866433422,0.1676432630627186,0.373041346756207,0.15250214072672053,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 20:00:00,0.3346134819761673,0.11736645088667512,0.16213886901075114,0.3766730384267775,0.14746943463184825,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 21:00:00,0.3367994616215917,0.11605961306577316,0.1657691691804617,0.36993779034920266,0.15078864355390842,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 22:00:00,0.3355622002745663,0.11390289945935055,0.16371442446545093,0.3964344380867905,0.14890997606010858,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-20 23:00:00,0.33541622198433757,0.1130483490102872,0.1634719954056182,0.3856378147858031,0.14868832146036493,0.66,0.24,0.09,0.07,0.22,0.19
2023-03-21 00:00:00,0.3328927715656328,0.1128505251014567,0.15928125077683608,0.3615191581396003,0.14485669422555825,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 01:00:00,0.3370676209775105,0.11415200492925175,0.1662145067835904,0.3851786587273341,0.15119581885792488,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 02:00:00,0.3371642332118018,0.11272827691793923,0.1663749526673215,0.3792971352846784,0.15134251564474588,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 03:00:00,0.3374527573052774,0.1123611101566309,0.16685411041448772,0.3885408659941875,0.15178061292863332,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 04:00:00,0.3401661188278996,0.11042761866507152,0.17136024423652874,0.3860294868939275,0.15590060269775752,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 05:00:00,0.341480729856112,0.11037354197139206,0.1735434451073753,0.3592752697700538,0.15789671856416765,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 06:00:00,0.3372125617326329,0.11037950761831093,0.1664552128089145,0.3868728764032296,0.15141589805609101,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 07:00:00,0.33739365213937933,0.10911701953450709,0.16675595327078263,0.3841359771506266,0.1516908671734981,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 08:00:00,0.3338085281507105,0.10736520229670543,0.16080206605072156,0.35301311465373636,0.14624718632551326,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 09:00:00,0.3364303117460383,0.10879220946573467,0.16515611459222956,0.3604695081114984,0.15022812343969838,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 10:00:00,0.3387294352342872,0.10932681407358118,0.1689743150396643,0.3645710107061651,0.15371913087478006,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 11:00:00,0.3403705313412027,0.1087070907283666,0.17169971620160662,0.37895689429757323,0.15621098428770352,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 12:00:00,0.34002189516262404,0.10931245553618733,0.1711207291237523,0.3836773289145264,0.15568161233453204,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 13:00:00,0.34479062972628244,0.1109568956250385,0.17904026211982993,0.3681607882230726,0.1629224969163089,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 14:00:00,0.3521214547518277,0.11442404839397517,0.19121471003271262,0.32165231856882115,0.17405368008253075,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 15:00:00,0.34992434414373186,0.12239210568595622,0.18756592444176212,0.3230429807216993,0.170717569818005,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 16:00:00,0.3516886382617081,0.12488922043926122,0.1904959230620138,0.3695857189817277,0.1733964880731601,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 17:00:00,0.3543059919963222,0.13095474736276524,0.19484261482430587,0.3613983810528841,0.1773706988515188,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 18:00:00,0.3526414946982838,0.13460168736187694,0.19207835079909719,0.3578176879139075,0.1748433128834206,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 19:00:00,0.3574345217662413,0.1385369624664783,0.20003822687587547,0.35128998871929035,0.1821210833974053,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 20:00:00,0.3637373025613888,0.1474545837368037,0.2105053811671116,0.3647756161002072,0.19169127600776747,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 21:00:00,0.3738753226885817,0.1845312063379944,0.22734179421881429,0.3288302278819965,0.20708492659762512,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 22:00:00,0.37272806232387423,0.22071887187252087,0.22543651597091374,0.3575577486899006,0.20534291731293952,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-21 23:00:00,0.3703356048393396,0.2300217745063568,0.22146331392648022,0.3601758833370268,0.2017101907937613,0.68,0.24,0.09,0.07,0.22,0.19
2023-03-22 00:00:00,0.37126762343913633,0.23570831426591599,0.2230111358707605,0.37424164134960564,0.20312537526652008,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 01:00:00,0.37271563299117294,0.2461247147874559,0.22541587433974042,0.37363391903590487,0.20532404451506892,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 02:00:00,0.3695528085452891,0.2528707195730346,0.22016330841555143,0.3916207240239807,0.20052158665977193,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 03:00:00,0.3687297257155972,0.25527869803072245,0.21879639827077524,0.38507675570532557,0.19927181112886694,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 04:00:00,0.37332153143776203,0.2615446754110693,0.22642210204045887,0.3740868871847686,0.20624404554709608,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 05:00:00,0.37998208758828034,0.27444745634271106,0.23748342104050413,0.38724052099001477,0.21635748710953606,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 06:00:00,0.3876338462552125,0.28906259185519056,0.2501908498725449,0.34110483057094415,0.2279759784755897,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 07:00:00,0.38080684357759675,0.2977352604561734,0.2388531097916723,0.40039905434070805,0.21760980317935474,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 08:00:00,0.3757770052709207,0.3016307166283637,0.2304999565853354,0.3922159670731738,0.2099724565924438,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 09:00:00,0.3722428105773342,0.30222789159649005,0.22463064870324478,0.3687670905149643,0.20460610719216266,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 10:00:00,0.36903667679819935,0.303273462629337,0.2193061580775333,0.38811279054551356,0.1997378880999594,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 11:00:00,0.3743677163084973,0.3109470678174053,0.2281595221812326,0.3861556995608136,0.20783258099587643,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 12:00:00,0.37146219600984715,0.3080278535739951,0.22333426644576748,0.3942504069279384,0.2034208158091817,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 13:00:00,0.3721466984593355,0.31153684529344045,0.22447103334489316,0.38984949602626645,0.20446016978590764,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 14:00:00,0.37744080965732363,0.3098824744479624,0.23326306988317969,0.3849597402657858,0.21249879043799025,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 15:00:00,0.3784175978383621,0.31128184198509135,0.23488524157210533,0.3658555850045509,0.21398195339984682,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 16:00:00,0.3782738624298639,0.315890186969968,0.2346465372712223,0.3689668057676772,0.2137637044096049,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 17:00:00,0.3757095379263047,0.30982575659560563,0.2303879122384177,0.37950727030006987,0.20987001363847302,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 18:00:00,0.3733717886866128,0.30628113882997865,0.226505565244442,0.31286605117655153,0.2063203565544437,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 19:00:00,0.3709505792699905,0.31797125404554705,0.22248461424592936,0.2845751259481761,0.20264397287234925,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 20:00:00,0.35283881115498744,0.31202865713659494,0.19240603822224345,0.35435749914222686,0.1751429197644503,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 21:00:00,0.3619458571651153,0.30398127442324385,0.20753029192795214,0.38087726220171375,0.18897113103517327,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 22:00:00,0.3569578958599639,0.27985355712464477,0.19924668467827455,0.38451461515128477,0.1813973708212555,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-22 23:00:00,0.35841161999070525,0.27539776509033914,0.20166091343746173,0.40794745768840474,0.18360471713167104,0.62,0.24,0.09,0.07,0.22,0.19
2023-03-23 00:00:00,0.3604954417428002,0.27539445371423293,0.2051215579713056,0.39500908414282804,0.18676880869401202,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 01:00:00,0.3603352861568114,0.2692056824595628,0.20485558437469087,0.377440988101957,0.18652562717535304,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 02:00:00,0.3556954671020707,0.2645704740811943,0.19715014396072505,0.42275102517816215,0.17948048893013846,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 03:00:00,0.3578582372702381,0.2656271806885839,0.20074189966840295,0.4155811187693545,0.18276445639688632,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 04:00:00,0.3563127997978541,0.26264511998078816,0.1981753607243435,0.42031242454664747,0.18041785181730563,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 05:00:00,0.3562380864257162,0.2555709626558385,0.19805128271579087,0.43390343447321117,0.18030440643737433,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 06:00:00,0.36253031543510583,0.25335734163304624,0.2085009134712229,0.4157550291224373,0.1898585771321143,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 07:00:00,0.363202323949731,0.24782444388055103,0.20961693145231808,0.43206150631681656,0.1908789602185319,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 08:00:00,0.37012777677729053,0.24691826870710515,0.22111816969009834,0.4247672492564752,0.20139462300736788,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 09:00:00,0.37157149615206964,0.24695667003037647,0.22351578334504174,0.4312283390837163,0.203586778016564,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 10:00:00,0.3739643808368918,0.24590091049378632,0.22748969488542314,0.4544000198614971,0.20722015320006482,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 11:00:00,0.3724487978006812,0.21785156969657204,0.22497273578546684,0.42921986399858675,0.20491887983439416,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 12:00:00,0.37183107662992837,0.2166141182984997,0.22394687387905954,0.39972493895434386,0.20398092708373616,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 13:00:00,0.3705023893474393,0.21464697057810972,0.22174029627300396,0.4570396899387082,0.20196343772060465,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 14:00:00,0.3673421179938081,0.21013844640593932,0.21649197035953072,0.38987964562838523,0.19716485650093962,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 15:00:00,0.37593021631526735,0.21094072289260768,0.23075439722390756,0.37927332405805175,0.21020509346370553,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 16:00:00,0.38116847472687704,0.21325485704884883,0.23945367792413508,0.42908943828686313,0.21815890679964622,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 17:00:00,0.3803943279215539,0.2128626359940845,0.23816803681547027,0.4316721664299415,0.2169834361183014,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 18:00:00,0.3771038900014704,0.20756305894841087,0.23270354063217913,0.4137629548189968,0.21198720894633893,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 19:00:00,0.3720340953530138,0.18628686280900536,0.22428403112071593,0.38270303408348566,0.20428919233150322,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 20:00:00,0.37442428692429874,0.16915889184228788,0.22825347016393227,0.36773575970861155,0.20791847826993726,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 21:00:00,0.3713235826699713,0.15931741799236776,0.22310406846676,0.306290108856897,0.20321034420877337,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 22:00:00,0.3707728550789829,0.15513711641583383,0.22218946412118845,0.3076236974179913,0.20237411504375824,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-23 23:00:00,0.37158243740932956,0.1504987532577175,0.22353395372960927,0.41014576429829125,0.20360339130882033,0.57,0.24,0.09,0.07,0.22,0.19
2023-03-24 00:00:00,0.37250296564501806,0.14749810516158474,0.2250626933984241,0.3858482977535584,0.20500112872110632,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 01:00:00,0.37129353686546485,0.14448586144227726,0.22305417079008127,0.41131958629968596,0.20316472241966066,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 02:00:00,0.3702311101885507,0.14157874595340397,0.22128977752974976,0.42658759496219517,0.20155152528288522,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 03:00:00,0.3671695650350909,0.13634657614739792,0.21620540820651302,0.4345655784174364,0.19690285071268776,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 04:00:00,0.36693134699595387,0.13569520760027193,0.21580979474451922,0.3633577666423617,0.19654113854278976,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 05:00:00,0.36564675609920827,0.13560770919766718,0.21367644890098236,0.4230040241631287,0.19459060548334417,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 06:00:00,0.36685793704043107,0.13284388799332925,0.21568788133360917,0.3330054775695565,0.1964296722810387,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 07:00:00,0.3661914906462925,0.12786445159773946,0.2145811004476338,0.3513524508706544,0.19541773476271374,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 08:00:00,0.3676837829454678,0.12427227087260649,0.21705938017138693,0.3267879073763973,0.19768364328757682,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 09:00:00,0.3632883722055928,0.11938900711905627,0.2097598335181008,0.3422296947343381,0.19100961657628068,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 10:00:00,0.3633638976922155,0.11649832151031826,0.2098852601944785,0.2707122335678203,0.19112429507732065,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 11:00:00,0.363674727844384,0.11502061458439221,0.2104014620936513,0.3362197110406084,0.19159626205856972,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 12:00:00,0.362471871935686,0.11726920080174817,0.20840385516481674,0.25954235142163695,0.189769836056635,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 13:00:00,0.36321865896643246,0.11435632946012046,0.20964405934169728,0.09176568379998212,0.19090376343812776,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 14:00:00,0.36309435607567964,0.1099623480315135,0.20943762706014424,0.11061646391153285,0.1907150209377626,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 15:00:00,0.361296827050869,0.11272151667562254,0.2064524346119565,0.2978347347584992,0.18798563853509387,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 16:00:00,0.3626646302121003,0.10793373099557459,0.20872397270406662,0.3874426625051564,0.19006252176037186,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 17:00:00,0.364022373456005,0.10521190796053077,0.2109788040905659,0.4084077140286729,0.19212412992697503,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 18:00:00,0.36148508393052436,0.10563093846171612,0.2067650765698038,0.3924657592539224,0.1882714892821029,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 19:00:00,0.3631075367249629,0.1049733615058524,0.20945951642230254,0.4228296718165027,0.19073503454072138,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 20:00:00,0.3647427718492721,0.10215403850604653,0.21217518414524605,0.4135501866505818,0.19321798859092687,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 21:00:00,0.3630301526651969,0.1005644007739043,0.20933100316370035,0.3867829448233599,0.19061753396740266,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 22:00:00,0.3607795739412584,0.10272939975129261,0.20559342201293396,0.3950056234274258,0.1872002372894892,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-24 23:00:00,0.36076878537064805,0.10223533149697304,0.2055755052025594,0.40880175597451834,0.1871838558378589,0.61,0.24,0.09,0.07,0.22,0.19
2023-03-25 00:00:00,0.3609822494344251,0.10132337012554536,0.20593000926946736,0.4140690588579761,0.18750798137421099,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 01:00:00,0.3617306986492039,0.100547254221918,0.2071729738556758,0.43412476038895237,0.18864443262919073,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 02:00:00,0.3603992180970223,0.09914232901259355,0.20496175741991596,0.42631018288705386,0.18662270194308794,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 03:00:00,0.3616438912497032,0.09862662873212542,0.20702881107454463,0.4351148071175443,0.18851262358168808,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 04:00:00,0.36073148721984616,0.09718140955646046,0.20551356343884442,0.38139632249146677,0.18712722202830945,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 05:00:00,0.36363403918981857,0.09675553114896829,0.2103338896180731,0.4338877201921318,0.19153448008107377,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 06:00:00,0.35995268890408144,0.09652726123665561,0.2042201974395209,0.41474674780915793,0.18594468845642442,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 07:00:00,0.3623024382308856,0.0965674769048169,0.20812247325154887,0.43315560020630756,0.18951256656839965,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 08:00:00,0.36251678296774903,0.09570714100703663,0.20847843981270897,0.4321248712635029,0.18983802932578764,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 09:00:00,0.36132818201426947,0.0923202498659288,0.20650450641130358,0.4337855444507029,0.1880332481615089,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 10:00:00,0.3609606243943345,0.09070545781347002,0.20589409613133913,0.42213114333996365,0.18747514574092472,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 11:00:00,0.3603784397492702,0.08923525140355518,0.20492725043148452,0.42042430533779146,0.18659115193419884,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 12:00:00,0.36023554315654865,0.08713422990587821,0.2046899392011583,0.4346241942845626,0.18637417660851996,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 13:00:00,0.35906252894510526,0.0871422605267871,0.20274189098129514,0.37507474275388025,0.18459306247761953,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 14:00:00,0.35912405096230265,0.08903662166035375,0.20284406185711912,0.41066239832561563,0.1846864779990367,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 15:00:00,0.35977927927304876,0.08473242239368446,0.20393221259832883,0.37313026269133914,0.18568138189009864,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 16:00:00,0.3608712744003272,0.08189839020052417,0.20574571077834536,0.39222496681404323,0.18733947599765144,0.64,0.24,0.09,0.07,0.22,0.19
2023-03-25 17:00:00,0.3600626969695043,0.07969302607663241,0.20440289003973455,0.424815887354466,0.1861117255800383,0.64,0.24,0.09,0.07,0.22,0.19
