time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2023-07-01 01:00:00,0.286104542977778,0.1452331062971855,0.0815791024264374,0.3108077906910423,0.0738130749030891,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 02:00:00,0.2892010691076316,0.1503482892576124,0.0867215654029865,0.3479552884974142,0.0785148648667405,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 03:00:00,0.2853552001368556,0.1472371279644031,0.0803346537843515,0.3332055877952228,0.0726752667590483,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 04:00:00,0.285537896525916,0.1414316011966863,0.0806380613482057,0.30809308515678,0.072952674412805,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 05:00:00,0.2834570067466294,0.1379800694764545,0.077182285998047,0.2974978416373811,0.0697930347813524,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 06:00:00,0.2846179530863916,0.1344149259742639,0.0791102928529117,0.3288607160323613,0.071555824959677,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 07:00:00,0.2851790926192313,0.1331468813421619,0.0800421884847789,0.3438287897572604,0.0724078637002119,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 08:00:00,0.2855657037816246,0.1317065739723719,0.0806842413741629,0.3140029432067919,0.0729948971715757,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 09:00:00,0.2860642315899787,0.1294801925941598,0.0815121565174784,0.3210571789649254,0.0737518657704588,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 10:00:00,0.2864695392613983,0.1269934117019834,0.0821852590952763,0.331513034648203,0.0743672881701921,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 11:00:00,0.2865339334418933,0.1081194887428902,0.0822921997817556,0.3476132983443721,0.0744650648072597,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 12:00:00,0.2877236679869815,0.1032867250671481,0.0842680157736979,0.3653535743806248,0.0762715672260749,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 13:00:00,0.2898272292697317,0.1016412835857941,0.0877614421289963,0.3074701281720148,0.0794656314491427,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 14:00:00,0.2921060956798409,0.075041160790872,0.0915460012280263,0.2992886866251202,0.0829258803752708,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 15:00:00,0.2908761507906026,0.0706823389910633,0.0895034070813097,0.3418153210855041,0.0810583222493079,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 16:00:00,0.2883020686407702,0.0657292636068681,0.0852285773259677,0.2925915158210883,0.0771498153902786,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 17:00:00,0.2873969210823693,0.0608817409116576,0.0837253806485909,0.328797811887454,0.0757754321210137,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 18:00:00,0.287826203966583,0.0556906727795251,0.0844382993030529,0.314580337240133,0.0764272586750039,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 19:00:00,0.288472935164206,0.0525276499942335,0.085512338789698,0.3267469336345284,0.0774092604817536,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 20:00:00,0.2880603102135993,0.0510466908841261,0.0848270842693484,0.3470861505131897,0.0767827274669631,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 21:00:00,0.2900538008570892,0.0506409242443552,0.0881377141021373,0.2881460388044939,0.0798096595538035,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 22:00:00,0.2904218536583775,0.0491833245905611,0.0887489467567129,0.3573415104019653,0.0803685138617027,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-01 23:00:00,0.2917855451460115,0.0489552862010942,0.0910136565426776,0.3544072657343706,0.0824391538890088,0.59,0.18,0.06,0.06,0.17,0.13
2023-07-02 00:00:00,0.2925318875889747,0.04869118269623,0.0922531223642039,0.3521645999001564,0.0835724062048668,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 01:00:00,0.2908610941480755,0.0484320235902628,0.0894784022301324,0.3382770405184415,0.0810354601232506,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 02:00:00,0.2901691987863032,0.0432101453119199,0.0883293577623692,0.3344314239729491,0.0799848806895703,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 03:00:00,0.292001854195127,0.0448074124336315,0.0913728853066862,0.3532365847083682,0.0827675992737814,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 04:00:00,0.2893914981975772,0.0451707182330492,0.0870378147866305,0.3371456404930785,0.0788040139151728,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 05:00:00,0.2904159636547928,0.0440012525071264,0.0887391651239271,0.3582426411954251,0.0803595704332996,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 06:00:00,0.2898017790221568,0.0437054693341667,0.0877191763673518,0.2911747196244522,0.0794269875903145,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 07:00:00,0.2893575317226928,0.0432239040627829,0.0869814060203355,0.357324037550831,0.0787524389488995,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 08:00:00,0.2897482555500578,0.0425179242214906,0.0876302888744515,0.3485035861898459,0.0793457171235457,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 09:00:00,0.2875138190413971,0.0408669119558058,0.0839195154110793,0.3517885762442859,0.0759529309140092,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 10:00:00,0.2887929018963645,0.0405983184811902,0.0860437139601124,0.3754435346430542,0.077895100518904,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 11:00:00,0.2886245135768827,0.0395175177632793,0.0857640680657166,0.3465387744243163,0.077639418352071,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 12:00:00,0.2908278660422589,0.0401651418592025,0.0894232196331968,0.3611396643642094,0.0809850063024566,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 13:00:00,0.2894543334215309,0.038752051161292,0.0871421665142455,0.3014731785857513,0.0788994234201987,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 14:00:00,0.2893842229810038,0.0359492310949465,0.0870257326942677,0.3506914354205819,0.0787929671683238,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 15:00:00,0.2912424021362715,0.0315842863025956,0.0901116480248128,0.3663796106685767,0.0816144412126319,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 16:00:00,0.2896434782898329,0.033706731156154,0.0874562831924972,0.3400199339087995,0.0791866224962488,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 17:00:00,0.2907075046110924,0.032609355575355,0.0892233330346372,0.3465798139950108,0.080802248545752,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 18:00:00,0.2890709519869002,0.0330128920282314,0.0865054773042863,0.2712128335740552,0.07831729399322,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 19:00:00,0.2888289149417443,0.0332934733661827,0.0861035215020131,0.3649587801053439,0.0779497830141345,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 20:00:00,0.2895455309217096,0.0338253577679078,0.0872936200154587,0.3002921812423677,0.0790378984315725,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 21:00:00,0.2896892580530157,0.0339650698170852,0.0875323105737673,0.3480799776971938,0.07925613485366,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 22:00:00,0.2891570017998137,0.033658864369742,0.0866483819290313,0.3384990529347925,0.0784479527152085,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-02 23:00:00,0.2926262147550086,0.0369010799565211,0.0924097733544674,0.3479190544309876,0.0837156333258274,0.63,0.17,0.06,0.05,0.16,0.13
2023-07-03 00:00:00,0.2919772200994185,0.0372233650026715,0.0913319749419893,0.3132018722282244,0.0827301946664542,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 01:00:00,0.291230360816242,0.0358558940458189,0.0900916507782172,0.3372582736136578,0.0815961575762956,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 02:00:00,0.29220396119919,0.0370406226718373,0.091708528448354,0.2957201059900516,0.0830744801601159,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 03:00:00,0.2952917975472537,0.0358822438182403,0.0968365601105181,0.354999584102884,0.0877630754898152,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 04:00:00,0.2955646992683994,0.0359214775747855,0.0972897734409073,0.3798065751617778,0.0881774516390023,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 05:00:00,0.2941190868192043,0.0356400836590794,0.0948890159114204,0.3506614833049399,0.0859824221705198,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 06:00:00,0.293291866070736,0.0354990727592446,0.093515233863366,0.3485217079251182,0.0847263635907537,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 07:00:00,0.2924439314946779,0.035957762599423,0.0921070519241845,0.3664116881148735,0.0834388529700275,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 08:00:00,0.294736113289595,0.0374313852825263,0.0959137241523955,0.3136400100830952,0.0869193200826091,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 09:00:00,0.2949826472839841,0.0380166270836527,0.0963231480961259,0.3124496556423602,0.0872936592652636,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 10:00:00,0.2936343036134864,0.03802184983445,0.0940839267577952,0.3097113175597122,0.0852463234858628,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 11:00:00,0.2950435878701219,0.0398712554502688,0.096424353342847,0.3850325845633567,0.0873861919371242,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 12:00:00,0.2951926064600124,0.0393252369159793,0.0966718314719258,0.3554967610101884,0.0876124629521142,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 13:00:00,0.2931938040481144,0.0403532946316847,0.0933523802805888,0.3608343314629013,0.084577465433773,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 14:00:00,0.2921902481637806,0.0409448197680361,0.0916857549173877,0.3710342446722968,0.0830536581778185,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 15:00:00,0.2932153792782578,0.0412615576316992,0.0933882106789412,0.3851697342194081,0.0846102254352385,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 16:00:00,0.295365881732629,0.0404253821543814,0.0969595932095297,0.3481470666745849,0.0878755655075498,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 17:00:00,0.294241043117683,0.0411519667796814,0.095091551177961,0.2881488506357583,0.0861676015864669,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 18:00:00,0.2954854006385617,0.0407584749716925,0.0971580806244561,0.379155829008497,0.0880570439672221,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 19:00:00,0.2953754236553363,0.0409640620138722,0.0969754396773672,0.3754913357745482,0.0878900540390646,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 20:00:00,0.298423398197795,0.0442922639867424,0.1020372720314711,0.2883052129047632,0.0925181228853219,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 21:00:00,0.2970893296236536,0.0442058808649011,0.0998217576292419,0.337158317244063,0.0904924625260414,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 22:00:00,0.2964742224817677,0.044202306122192,0.0988002368599431,0.3392435299315912,0.0895584789376562,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-03 23:00:00,0.2966413783008004,0.0410941478825938,0.099077835916343,0.3762779244114867,0.0898122896659807,0.62,0.17,0.06,0.05,0.16,0.13
2023-07-04 00:00:00,0.2965270700517525,0.0403476489208666,0.098888001916227,0.3190111344286215,0.0896387231092659,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 01:00:00,0.2951644690230282,0.0397367489187965,0.0966251030698593,0.3831665724609152,0.0875697388434623,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 02:00:00,0.2975313722054296,0.0403985693362685,0.1005558666227038,0.3150456153793816,0.0911636635065412,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 03:00:00,0.2971112491706338,0.0414097779581421,0.0998581598608565,0.3017894484762249,0.0905257453409371,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 04:00:00,0.2996015931372476,0.0413558904538431,0.1039939239559359,0.2833766745618938,0.0943071034749366,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 05:00:00,0.2979021740206097,0.0430871815804487,0.1011716646079044,0.3334631947979805,0.0917266919390511,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 06:00:00,0.296585435542859,0.0439620247447002,0.0989849306159396,0.3085146999764285,0.0897273457363002,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 07:00:00,0.2965009358802138,0.0444056562340933,0.0988446003544972,0.3386387887232776,0.0895990407748382,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 08:00:00,0.2957020039653796,0.0440963926621709,0.0975177981028456,0.3169239374722079,0.0883859361856042,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 09:00:00,0.2942463446566829,0.0490295008867654,0.0951003555715379,0.2784119397690696,0.0861756514855526,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 10:00:00,0.2949969023375551,0.0512181238109672,0.0963468217183315,0.3414861205328617,0.087315304252259,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 11:00:00,0.2960992978415032,0.0510219280547057,0.0981775920398156,0.3013041771822338,0.0889891903746675,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 12:00:00,0.2970243694659955,0.0513301111866813,0.0997138769980575,0.3500254734044726,0.090393826504737,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 13:00:00,0.2960665010630245,0.0498669710937837,0.098123125762727,0.3798375993468652,0.0889393914847422,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 14:00:00,0.2944815988264539,0.0499141541759991,0.0954910468698525,0.2875265707474849,0.0865328632925747,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 15:00:00,0.2948746216956853,0.0502179196422834,0.0961437478376482,0.3508560262927853,0.0871296323507208,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 16:00:00,0.2938385528087501,0.0489445619729669,0.0944231274728861,0.328274087155202,0.0855564570923956,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 17:00:00,0.2939410774168925,0.0486777120377107,0.0945933921417424,0.3583521709570839,0.0857121312748105,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 18:00:00,0.2929810054119086,0.0492595368163838,0.0929989813062204,0.3689230295986618,0.0842543502879505,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 19:00:00,0.2937788150859549,0.0493960184100613,0.0943239198278338,0.3667970124433877,0.0854657508578246,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 20:00:00,0.2926561031880901,0.0497273388413152,0.0924594096852904,0.334106323615729,0.0837610161609138,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 21:00:00,0.2953136718672657,0.0510614394138864,0.096872887231855,0.3397805802989653,0.0877962896317217,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 22:00:00,0.2968095951336,0.0514090642234094,0.0993571969603417,0.3501785536363161,0.0900677114460681,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-04 23:00:00,0.2952927252660429,0.051789303408957,0.09683810079528,0.3627276719320793,0.0877644841454213,0.64,0.17,0.06,0.05,0.16,0.13
2023-07-05 00:00:00,0.2928182364751043,0.0518890946257007,0.0927286677098138,0.3195095432753762,0.0840072006365775,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 01:00:00,0.2927189071867686,0.0517442426194944,0.092563709570228,0.3050118917422393,0.0838563782532328,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 02:00:00,0.2928745551026738,0.0511142071418327,0.0928221971600387,0.3673858606923809,0.084092715289698,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 03:00:00,0.293638116733739,0.0493076931936692,0.0940902592413316,0.3209111518215377,0.0852521133580557,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 04:00:00,0.294648133070175,0.0489304716723975,0.0957676136219692,0.310584565143477,0.0867857302159903,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 05:00:00,0.2939346803100784,0.0459046374121911,0.0945827683260828,0.3449521304535479,0.085702417856821,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 06:00:00,0.2959055171238143,0.0460383422302492,0.0978557764870203,0.371914432495102,0.0886949521879476,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 07:00:00,0.294827639011909,0.0454640966403991,0.0960657227125449,0.3218365170269313,0.0870582934690899,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 08:00:00,0.2953314930051705,0.0453777929406343,0.0969024831454433,0.3192856688436729,0.0878233493896012,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 09:00:00,0.2948982263590358,0.040196683287929,0.0961829485313055,0.3101494460104652,0.0871654738597482,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 10:00:00,0.2928032852889656,0.0386927431002692,0.0927038379579903,0.3602788114078909,0.0839844986363411,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 11:00:00,0.2870801617970898,0.0430992372522554,0.0831993321474268,0.225506920749006,0.0752944622967767,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 12:00:00,0.2861175028876864,0.0467126536424191,0.081600625240963,0.320218613768127,0.0738327533336213,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 13:00:00,0.284846398426549,0.0481486452465406,0.0794896765714049,0.3412781766769505,0.0719026981855283,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 14:00:00,0.2857750578646456,0.0487987291790418,0.0810319199308286,0.3381540628681271,0.0733127820803795,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 15:00:00,0.2859102335094863,0.0490222371384541,0.0812564088179102,0.3251879377705065,0.0735180338572383,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 16:00:00,0.2825852099234238,0.0517724745452769,0.0757344755446487,0.2494104770055445,0.0684692915343077,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 17:00:00,0.2847516070768657,0.0522292271611261,0.0793322546701022,0.2276210699074385,0.0717587662444138,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 18:00:00,0.2849413863132015,0.0513974337594181,0.0796474248825452,0.3056322437863348,0.0720469285499439,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 19:00:00,0.2844996843793719,0.052176904121882,0.0789138816092693,0.3295224367912792,0.0713762448120019,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 20:00:00,0.2830903257375357,0.0493589567723829,0.0765733314832119,0.2721159298281646,0.0692362634136585,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 21:00:00,0.2838791138827385,0.0490163775125147,0.0778832877553687,0.3232551564306839,0.0704339656222096,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 22:00:00,0.2837063929833316,0.0490506949675957,0.0775964467228658,0.3485231091386914,0.0701717048314755,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-05 23:00:00,0.2839664714965781,0.0489523726846355,0.0780283643229254,0.3215493246691314,0.0705666101195512,0.61,0.17,0.06,0.05,0.16,0.13
2023-07-06 00:00:00,0.2846514546564949,0.0493260486845281,0.079165929570851,0.330343707815184,0.0716066940108242,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 01:00:00,0.2832565011294259,0.0493497659148182,0.0768493022814787,0.2723450705659149,0.0694885854535931,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 02:00:00,0.2839010366499414,0.0497164688811701,0.0779196953418486,0.299927959754513,0.070467253326717,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 03:00:00,0.2841034633749898,0.0502022405255509,0.0782558694681608,0.3316936877538495,0.0707746196799447,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 04:00:00,0.2855239426567329,0.0511139400289055,0.0806148878609342,0.3378237432254498,0.0729314867465856,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 05:00:00,0.2842524975209722,0.0510943238998977,0.0785033734711901,0.3342201510592869,0.0710009143154286,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 06:00:00,0.2862877961651072,0.0517216238115081,0.0818834346760002,0.3302386638177831,0.0740913280037766,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 07:00:00,0.2907846359762939,0.0545140437067839,0.0893514266234482,0.240686991504649,0.0809193654256293,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 08:00:00,0.2884510519512367,0.0561408708262653,0.0854759968832464,0.3445416971301312,0.0773760328367099,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 09:00:00,0.2913265211279605,0.0576821854696879,0.0902513461278299,0.257818096993038,0.0817421681602789,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 10:00:00,0.2911675748715748,0.0596222289079293,0.0899873808900026,0.2749014483705226,0.0815008228973311,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 11:00:00,0.2914979540059024,0.0537409619512598,0.0905360481523117,0.3378358463252398,0.0820024732089514,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 12:00:00,0.2874670653734757,0.0521483938441992,0.0838418706709595,0.291186380730699,0.0758819397718782,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 13:00:00,0.2860825597116517,0.0529752986672433,0.0815425943769994,0.3062468405102505,0.0737796953365341,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 14:00:00,0.2839226198298019,0.0533539801311199,0.0779555389615053,0.2354654866755638,0.0705000253990963,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 15:00:00,0.2790598217855126,0.0599225975819118,0.0698797928420195,0.3058492155954694,0.0631163140783771,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 16:00:00,0.2830206831951889,0.0584525578834312,0.0764576747347377,0.2534767141579324,0.069130517622111,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 17:00:00,0.2820639179619181,0.0589225702397381,0.0748687555267478,0.2451605210050613,0.0676777576637844,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 18:00:00,0.2840629584294822,0.059708146361652,0.0781886020777357,0.3130643181951015,0.0707131166477468,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 19:00:00,0.285020063393073,0.0609461244929301,0.0797780854894896,0.324158779315398,0.0721663924552999,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 20:00:00,0.2836660982725585,0.0630561345466561,0.0775295284886085,0.3074198255451484,0.0701105210213747,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 21:00:00,0.2832674098405141,0.0635691142463703,0.076867418596124,0.3304352286909858,0.0695051493274827,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 22:00:00,0.282726885831979,0.0644339764532484,0.0759697595556887,0.3303932581126151,0.0686844133634161,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-06 23:00:00,0.2829676482747618,0.0652950132883174,0.0763695985750008,0.3038976542321187,0.0690499889760958,0.56,0.17,0.06,0.05,0.16,0.13
2023-07-07 00:00:00,0.2788055405727819,0.0669604335428776,0.0694575029579118,0.3084906630509714,0.0627302114576255,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 01:00:00,0.2801969922992262,0.0700953633910208,0.0717683147214883,0.3279206521906257,0.0648430028528689,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 02:00:00,0.2820868489911262,0.0708622090150069,0.0749068375748437,0.3238060684679031,0.0677125763213592,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 03:00:00,0.2822007751327267,0.0705846981645051,0.0750960369997367,0.3287890190371791,0.0678855626830794,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 04:00:00,0.2819778059569811,0.0702473173043258,0.0747257475957534,0.3302512841440599,0.0675470045089315,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 05:00:00,0.2797410472146258,0.0709074784747366,0.0710111175868812,0.290042877605546,0.0641506922012383,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 06:00:00,0.2817530744074129,0.0713043786886328,0.0743525314499031,0.3049280634349133,0.0672057703323203,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 07:00:00,0.281372117431987,0.0693441395650044,0.0737198685299326,0.3204582306932635,0.0666273222235279,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 08:00:00,0.279581170151411,0.068370884206008,0.0707456065463677,0.3226576375849491,0.0639079335937801,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 09:00:00,0.2804387403714224,0.068608554020785,0.0721697905761954,0.2774702019943407,0.0652100750531083,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 10:00:00,0.2818422312749721,0.0663204047449721,0.0745005960322536,0.3205213229205297,0.067341146830855,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 11:00:00,0.2822368799594759,0.0657707275503078,0.0751559969894377,0.3461321779810195,0.0679403845398731,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 12:00:00,0.2821915504506355,0.0648426809605864,0.0750807173937712,0.2774403251116421,0.0678715558522452,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 13:00:00,0.2833270646657232,0.0647120646123348,0.0769664885784907,0.3272639720389241,0.0695957296896981,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 14:00:00,0.2846227286445434,0.0635145456603017,0.0791182236926346,0.3148641347113563,0.0715630762052494,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 15:00:00,0.2837667196695014,0.0556915385550859,0.0776966324601144,0.3239173567996169,0.0702633053527303,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 16:00:00,0.2830447933299646,0.0538868059841579,0.0764977149101419,0.3476509900490795,0.0691671266429803,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 17:00:00,0.2839287346966746,0.0531747301238588,0.0779656940605992,0.2731572760201246,0.0705093102617085,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 18:00:00,0.2829317032548386,0.0544342709742847,0.0763099039591516,0.3521412024547193,0.0689954097712609,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 19:00:00,0.2808465661197994,0.0516640742751423,0.0728470749720144,0.3453192954303181,0.06582932092097,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 20:00:00,0.2823268339552248,0.0497333224705911,0.0753053854082027,0.3139083565885415,0.0680769714042063,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 21:00:00,0.2828608486356911,0.0490475907632268,0.0761922342552358,0.3542839871522821,0.0688878235526354,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 22:00:00,0.2832504762437254,0.0479390642479553,0.0768392966447292,0.3177984640160126,0.0694794372191101,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-07 23:00:00,0.2841283686907237,0.0474634043076682,0.0782972302101945,0.3553955915093792,0.070812436109921,0.55,0.17,0.06,0.05,0.16,0.13
2023-07-08 00:00:00,0.2838435110976998,0.0441659967464461,0.077824161513444,0.3566187098970206,0.0703799060695518,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 01:00:00,0.2844799772816556,0.0407166015549997,0.0788811536681844,0.3404197029624711,0.0713463213977081,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 02:00:00,0.2836107935801776,0.0410042023809138,0.0774376828828608,0.3702556589397262,0.0700265459355286,0.58,0.17,0.06,0.05,0.16,0.13
2023-07-08 03:00:00,0.2843375236624693,0.0408502374406895,0.0786445780920858,0.3587210286750834,0.0711300186865769,0.58,0.17,0.06,0.05,0.16,0.13
